iter	Passed	Remaining
0	1	1082
1	1	950
2	2	891
3	3	856
4	4	828
5	4	804
6	5	788
7	6	781
8	7	774
9	7	784
10	8	781
11	9	788
12	10	790
13	11	783
14	11	775
15	12	768
16	14	834
17	16	895
18	17	891
19	18	884
20	18	875
21	19	865
22	20	855
23	20	849
24	21	843
25	22	838
26	23	836
27	24	833
28	24	827
29	25	820
30	26	818
31	26	816
32	27	819
33	29	826
34	30	834
35	31	833
36	31	832
37	32	828
38	33	825
39	34	822
40	35	819
41	35	816
42	36	811
43	37	806
44	37	802
45	38	800
46	39	797
47	40	793
48	40	790
49	41	795
50	42	795
51	44	810
52	45	816
53	46	818
54	47	816
55	48	813
56	49	811
57	49	807
58	50	803
59	51	800
60	51	799
61	52	798
62	53	797
63	54	796
64	55	794
65	56	795
66	57	796
67	57	790
68	59	802
69	60	804
70	61	804
71	62	804
72	63	806
73	64	804
74	65	802
75	65	799
76	66	797
77	67	795
78	68	793
79	68	789
80	69	790
81	70	789
82	71	788
83	72	786
84	73	788
85	75	798
86	75	794
87	76	793
88	77	790
89	77	787
90	78	786
91	79	784
92	80	782
93	80	780
94	81	778
95	82	776
96	83	780
97	84	778
98	85	777
99	86	776
100	87	775
101	87	770
102	88	773
103	89	775
104	90	773
105	91	772
106	92	770
107	93	768
108	93	766
109	94	764
110	95	762
111	95	761
112	96	758
113	97	759
114	98	757
115	99	755
116	99	754
117	100	752
118	101	749
119	101	747
120	103	748
121	104	750
122	104	747
123	105	746
124	106	745
125	107	744
126	108	743
127	108	740
128	109	739
129	110	738
130	111	736
131	112	736
132	113	740
133	114	740
134	115	740
135	116	740
136	117	739
137	119	748
138	121	750
139	122	750
140	123	749
141	124	749
142	125	750
143	126	754
144	128	755
145	129	755
146	130	755
147	131	755
148	132	754
149	135	765
150	136	766
151	137	765
152	138	764
153	139	764
154	140	763
155	140	762
156	141	761
157	142	760
158	143	760
159	144	760
160	145	760
161	146	759
162	148	763
163	150	767
164	151	768
165	152	768
166	153	767
167	154	766
168	155	765
169	156	763
170	157	762
171	157	760
172	158	758
173	159	757
174	160	755
175	160	753
176	161	752
177	163	752
178	163	751
179	164	750
180	165	746
181	165	745
182	166	744
183	167	743
184	168	743
185	169	743
186	170	742
187	171	741
188	172	740
189	173	739
190	174	737
191	175	737
192	176	736
193	177	735
194	178	737
195	179	737
196	180	736
197	181	735
198	182	734
199	183	733
200	184	732
201	184	730
202	185	729
203	186	728
204	187	727
205	188	726
206	189	725
207	190	724
208	190	722
209	191	721
210	193	721
211	194	722
212	195	721
213	195	719
214	196	718
215	197	717
216	198	716
217	199	714
218	200	713
219	200	712
220	201	711
221	202	709
222	203	708
223	204	707
224	205	706
225	205	705
226	206	704
227	208	704
228	209	705
229	210	705
230	211	704
231	212	702
232	213	701
233	213	700
234	214	699
235	215	697
236	216	696
237	217	695
238	217	693
239	218	692
240	219	691
241	220	689
242	221	688
243	221	686
244	223	687
245	224	687
246	225	686
247	226	685
248	226	683
249	227	682
250	228	681
251	229	679
252	229	678
253	230	677
254	231	676
255	232	674
256	233	673
257	233	672
258	234	671
259	235	669
260	236	668
261	238	671
262	239	671
263	240	670
264	241	669
265	241	667
266	242	666
267	243	664
268	243	662
269	244	661
270	245	660
271	246	658
272	246	657
273	247	656
274	248	655
275	249	654
276	250	652
277	251	652
278	254	657
279	255	657
280	256	656
281	257	655
282	258	654
283	259	653
284	260	653
285	261	652
286	262	651
287	263	650
288	264	649
289	265	648
290	266	648
291	267	649
292	269	649
293	270	648
294	270	647
295	271	646
296	272	644
297	273	643
298	274	642
299	274	641
300	276	641
301	277	640
302	278	639
303	279	639
304	280	638
305	281	637
306	282	637
307	283	637
308	284	637
309	286	636
310	286	635
311	287	634
312	288	633
313	289	632
314	290	631
315	291	630
316	292	629
317	293	628
318	293	627
319	294	626
320	295	625
321	296	624
322	297	624
323	299	624
324	300	623
325	300	622
326	301	621
327	302	620
328	303	619
329	304	618
330	305	617
331	306	616
332	307	615
333	308	614
334	309	613
335	309	612
336	310	611
337	312	611
338	313	611
339	314	610
340	315	609
341	316	608
342	316	607
343	317	605
344	318	604
345	319	603
346	320	602
347	321	602
348	322	601
349	323	599
350	323	598
351	324	597
352	325	596
353	327	596
354	328	596
355	329	596
356	330	595
357	331	593
358	332	592
359	332	591
360	333	591
361	334	590
362	335	589
363	336	588
364	337	587
365	338	586
366	339	585
367	340	584
368	341	583
369	342	583
370	343	582
371	344	581
372	345	580
373	346	579
374	347	578
375	347	577
376	348	576
377	350	575
378	350	574
379	351	573
380	352	572
381	353	571
382	354	570
383	354	569
384	355	568
385	357	568
386	358	567
387	359	567
388	360	565
389	361	564
390	362	564
391	363	563
392	365	563
393	366	563
394	367	562
395	368	561
