iter	Passed	Remaining
0	142	142776
1	143	71645
2	144	47921
3	144	36038
4	145	28909
5	145	24154
6	146	20761
7	146	18214
8	147	16234
9	147	14647
10	148	13349
11	149	12268
12	149	11354
13	150	10570
14	150	9889
15	151	9295
16	151	8769
17	152	8302
18	152	7889
19	153	7518
20	154	7194
21	154	6889
22	155	6609
23	156	6350
24	156	6111
25	157	5892
26	157	5693
27	158	5505
28	159	5329
29	159	5163
30	160	5008
31	160	4863
32	161	4726
33	161	4598
34	162	4476
35	162	4362
36	163	4253
37	163	4151
38	164	4053
39	165	3960
40	165	3871
41	166	3787
42	166	3710
43	167	3637
44	168	3569
45	169	3505
46	169	3438
47	170	3374
48	170	3312
49	171	3253
50	171	3196
51	172	3141
52	172	3088
53	173	3036
54	173	2987
55	174	2940
56	174	2894
57	175	2850
58	176	2807
59	176	2765
60	177	2725
61	177	2686
62	178	2649
63	178	2612
64	179	2577
65	179	2543
66	180	2509
67	180	2477
68	181	2446
69	181	2417
70	182	2389
71	183	2361
72	183	2333
73	184	2305
74	184	2279
75	185	2253
76	185	2227
77	186	2203
78	186	2178
79	187	2155
80	187	2132
81	188	2109
82	188	2085
83	189	2063
84	189	2043
85	190	2022
86	190	2002
87	191	1983
88	191	1964
89	192	1945
90	192	1927
91	193	1910
92	194	1892
93	194	1875
94	195	1858
95	195	1842
96	196	1827
97	197	1816
98	198	1803
99	198	1788
100	199	1773
101	199	1759
102	200	1744
103	200	1730
104	201	1716
105	201	1702
106	202	1689
107	202	1676
108	203	1663
109	203	1650
110	204	1638
111	205	1625
112	205	1613
113	206	1601
114	206	1589
115	207	1578
116	207	1566
117	208	1555
118	208	1544
119	209	1533
120	209	1523
121	210	1511
122	210	1501
123	211	1491
124	211	1482
125	212	1474
126	213	1465
127	213	1455
128	214	1446
129	214	1437
130	215	1428
131	215	1420
132	216	1412
133	217	1403
134	217	1396
135	218	1387
136	219	1381
137	219	1373
138	220	1366
139	221	1359
140	222	1356
141	223	1348
142	223	1342
143	225	1338
144	226	1334
145	226	1327
146	227	1320
147	228	1316
148	229	1313
149	230	1308
150	231	1300
151	231	1293
152	232	1286
153	233	1280
154	233	1273
155	234	1266
156	234	1260
157	235	1254
158	236	1248
159	236	1242
160	237	1235
161	237	1229
162	238	1223
163	238	1217
164	239	1213
165	240	1207
166	241	1202
167	241	1197
168	242	1193
169	243	1187
170	243	1182
171	244	1176
172	245	1171
173	245	1166
174	246	1163
175	247	1158
176	248	1153
177	250	1157
178	251	1153
179	252	1148
180	252	1143
181	253	1137
182	253	1132
183	254	1127
184	254	1123
185	255	1119
186	256	1115
187	257	1111
188	258	1109
189	259	1106
190	260	1102
191	260	1097
192	261	1093
193	262	1088
194	262	1084
195	263	1080
196	264	1078
197	265	1075
198	266	1071
199	266	1067
200	267	1062
201	267	1058
202	268	1054
203	269	1049
204	269	1045
205	270	1041
206	270	1037
207	271	1034
208	272	1029
209	272	1026
210	273	1022
211	274	1018
212	274	1014
213	275	1010
214	275	1006
215	276	1002
216	276	998
217	277	994
218	278	991
219	278	988
220	279	985
221	280	982
222	280	978
223	281	974
224	282	971
225	282	968
226	283	965
227	284	961
228	284	958
229	285	955
230	286	952
231	287	950
232	288	948
233	289	948
234	290	945
235	291	942
236	291	939
237	292	936
238	293	933
239	293	929
240	294	926
241	294	923
242	295	920
243	295	916
244	296	913
245	297	910
246	297	907
247	298	904
248	298	900
249	299	897
250	299	894
251	300	891
252	301	889
253	302	887
254	302	884
255	303	881
256	304	879
257	304	875
258	305	872
259	305	870
260	306	868
261	307	865
262	307	862
263	308	859
264	308	856
265	309	854
266	310	851
267	310	848
268	311	845
269	311	842
270	312	839
271	312	837
272	313	834
273	313	831
274	314	828
275	314	825
276	315	823
277	316	821
278	317	819
279	317	817
280	318	814
281	319	812
282	319	810
283	320	807
284	321	805
285	321	803
286	322	801
287	323	798
288	323	796
289	324	793
290	324	791
291	325	788
292	325	786
293	326	783
294	326	781
295	327	779
296	328	776
297	328	774
298	329	772
299	330	770
300	330	767
301	331	766
302	332	764
303	332	762
304	333	759
305	334	757
306	334	755
307	335	753
308	335	750
309	336	748
310	337	746
311	337	744
312	338	742
313	338	739
314	339	737
315	339	735
316	340	733
317	340	731
318	341	728
319	342	726
320	342	724
321	343	722
322	343	720
323	344	718
324	345	716
325	345	714
326	346	713
327	347	712
328	348	710
329	348	708
330	349	706
331	350	704
332	350	702
333	351	700
334	351	698
335	352	696
336	353	694
337	353	692
338	354	690
339	354	688
340	355	686
341	355	684
342	356	682
343	356	680
344	357	678
345	358	676
346	358	674
347	359	672
348	359	670
349	360	669
350	361	667
351	361	666
352	362	664
353	363	662
354	363	660
355	364	658
356	364	657
357	365	655
358	365	653
359	366	651
360	366	649
361	367	647
362	368	645
363	368	644
364	369	642
365	369	640
366	370	638
367	370	636
368	371	634
369	371	633
370	372	631
371	372	629
372	373	627
373	374	626
374	374	624
375	375	623
376	376	621
377	376	619
378	377	618
379	378	616
380	378	615
381	379	613
382	379	612
383	380	610
384	381	608
385	381	607
386	382	605
387	382	603
388	383	602
389	383	600
390	384	598
391	385	597
392	385	595
393	386	593
394	386	592
395	387	590
396	387	588
397	388	587
398	388	585
399	389	583
400	389	582
401	390	580
402	391	579
403	391	578
404	392	576
405	393	575
406	393	573
407	394	571
408	394	570
409	395	568
410	395	566
411	396	565
412	396	563
413	397	562
414	397	560
415	398	559
416	398	557
417	399	555
418	399	554
419	400	552
420	400	551
421	401	549
422	401	548
423	402	546
424	403	545
425	403	543
426	404	542
427	404	541
428	405	539
429	406	538
430	406	537
431	407	535
432	407	533
433	408	532
434	408	530
435	409	529
436	409	528
437	410	526
438	410	525
439	411	523
440	412	522
441	412	520
442	413	519
443	413	518
444	414	516
445	414	515
446	415	513
447	415	512
448	416	510
449	416	509
450	417	508
451	418	506
452	419	505
453	419	504
454	420	503
455	421	502
456	421	501
457	422	499
458	422	498
459	423	497
460	423	495
461	424	494
462	425	492
463	425	491
464	426	490
465	426	488
466	427	487
